timestamp,gear,supplies,drops,ge,total,gear_delta,supplies_delta,drops_delta,ge_delta,total_delta,hours_logged,days_elapsed,hours_per_day,net_gp_hr,no_gear_gp_hr,tbow_cost,gap,progress_pct,played_hours_rem,real_days_rem,eta_date
2026-03-27T13:02:25.583417,343882623.0,47070704.75,87612521.0,58500000.0,537065848.75,-51117377.0,14070704.75,85612521.0,50500000.0,99065848.75,115.6735532913889,73.54335165991898,1.5728621375089002,856426.0881694102,1298336.7543977757,1622124611,1085058762.25,33.10879109459489,1266.961360984795,805.5132937406764,2028/06/10
2026-03-27T13:08:45.092949,343882623.0,47070704.75,87612521.0,58500000.0,537065848.75,-51117377.0,14070704.75,85612521.0,50500000.0,99065848.75,115.6735532913889,73.54774413135416,1.5727682019016007,856426.0881694102,1298336.7543977757,1622124611,1085058762.25,33.10879109459489,1266.961360984795,805.5614040600127,2028/06/10
2026-03-27T13:14:16.969390,343882623.0,47070704.75,87612521.0,58500000.0,537065848.75,-51117377.0,14070704.75,85612521.0,50500000.0,99065848.75,115.6735532913889,73.55158529386574,1.5726860655583472,856426.0881694102,1298336.7543977757,1622124611,1085058762.25,33.10879109459489,1266.961360984795,805.6034759454606,2028/06/10
2026-03-27T13:19:49.310893,343882623.0,47070704.75,87612521.0,58500000.0,537065848.75,-51117377.0,14070704.75,85612521.0,50500000.0,99065848.75,115.6735532913889,73.55543183903936,1.5726038227131371,856426.0881694102,1298336.7543977757,1622124611,1085058762.25,33.10879109459489,1266.961360984795,805.6456067866908,2028/06/10
2026-03-27T13:25:20.681939,343882623.0,47070704.75,87612521.0,58500000.0,537065848.75,-51117377.0,14070704.75,85612521.0,50500000.0,99065848.75,115.6735532913889,73.55926715207177,1.5725218285855502,856426.0881694102,1298336.7543977757,1622124611,1085058762.25,33.10879109459489,1266.961360984795,805.6876146033532,2028/06/10
2026-03-27T13:30:52.387476,343882623.0,47070704.75,87612521.0,58500000.0,537065848.75,-51117377.0,14070704.75,85612521.0,50500000.0,99065848.75,115.6735532913889,73.56310633652778,1.572439760254539,856426.0881694102,1298336.7543977757,1622124611,1085058762.25,33.10879109459489,1266.961360984795,805.7296648233477,2028/06/10
2026-03-27T13:36:23.876067,343882623.0,47070704.75,87612521.0,58500000.0,537065848.75,-51117377.0,14070704.75,85612521.0,50500000.0,99065848.75,115.6735532913889,73.56694301003473,1.572357754156112,856426.0881694102,1298336.7543977757,1622124611,1085058762.25,33.10879109459489,1266.961360984795,805.7716875411576,2028/06/10
2026-03-27T13:41:55.856927,343882623.0,47070704.75,87612521.0,58500000.0,537065848.75,-51117377.0,14070704.75,85612521.0,50500000.0,99065848.75,115.6735532913889,73.57078538109954,1.572275634848743,856426.0881694102,1298336.7543977757,1622124611,1085058762.25,33.10879109459489,1266.961360984795,805.8137726637734,2028/06/10
2026-03-27T13:47:29.057555,343882623.0,47070704.75,87612521.0,58500000.0,537065848.75,-51117377.0,14070704.75,85612521.0,50500000.0,99065848.75,115.6735532913889,73.57464186984954,1.5721932224421908,856426.0881694102,1298336.7543977757,1622124611,1085058762.25,33.10879109459489,1266.961360984795,805.8560124160443,2028/06/10
2026-03-27T13:53:01.396332,343882623.0,47070704.75,87612521.0,58500000.0,537065848.75,-51117377.0,14070704.75,85612521.0,50500000.0,99065848.75,115.6735532913889,73.57848838347223,1.572111031807666,856426.0881694102,1298336.7543977757,1622124611,1085058762.25,33.10879109459489,1266.961360984795,805.8981429117002,2028/06/10
2026-03-27T13:58:33.708807,343882623.0,47070704.75,87612521.0,58500000.0,537065848.75,-51117377.0,14070704.75,85612521.0,50500000.0,99065848.75,115.6735532913889,73.5823345926736,1.572028856269888,856426.0881694102,1298336.7543977757,1622124611,1085058762.25,33.10879109459489,1266.961360984795,805.9402700730585,2028/06/10
2026-03-27T14:04:04.625817,344748842.0,47816575.75,87504591.0,58500000.0,538570008.75,-50251158.0,14816575.75,85504591.0,50500000.0,100570008.75,115.6735532913889,73.58616465065973,1.5719470343444764,869429.5790901994,1303851.7660996553,1626033333,1087463324.25,33.1217077669834,1250.7779242891165,795.687066397061,2028/05/31
2026-03-27T14:10:22.723416,344748842.0,47816575.75,87504591.0,58500000.0,538570008.75,-50251158.0,14816575.75,85504591.0,50500000.0,100570008.75,115.6735532913889,73.59054078027778,1.5718535570591885,869429.5790901994,1303851.7660996553,1626033333,1087463324.25,33.1217077669834,1250.7779242891165,795.7343854787728,2028/05/31
2026-03-27T14:15:54.106127,344748842.0,47816575.75,87504591.0,58500000.0,538570008.75,-50251158.0,14816575.75,85504591.0,50500000.0,100570008.75,115.6735532913889,73.59437622832176,1.5717716382637612,869429.5790901994,1303851.7660996553,1626033333,1087463324.25,33.1217077669834,1250.7779242891165,795.7758581715939,2028/05/31
2026-03-27T14:21:25.452763,344748842.0,47816575.75,87504591.0,58500000.0,538570008.75,-50251158.0,14816575.75,85504591.0,50500000.0,100570008.75,115.6735532913889,73.59821125883101,1.5716897369229104,869429.5790901994,1303851.7660996553,1626033333,1087463324.25,33.1217077669834,1250.7779242891165,795.8173263496126,2028/05/31
2026-03-27T14:26:59.096531,344748842.0,47816575.75,87504591.0,58500000.0,538570008.75,-50251158.0,14816575.75,85504591.0,50500000.0,100570008.75,115.6735532913889,73.6020728765162,1.571607276407241,869429.5790901994,1303851.7660996553,1626033333,1087463324.25,33.1217077669834,1250.7779242891165,795.859082014717,2028/05/31
2026-03-27T14:32:30.469086,344748842.0,47816575.75,87504591.0,58500000.0,538570008.75,-50251158.0,14816575.75,85504591.0,50500000.0,100570008.75,115.6735532913889,73.60590820701388,1.5715253857891587,869429.5790901994,1303851.7660996553,1626033333,1087463324.25,33.1217077669834,1250.7779242891165,795.9005534365101,2028/05/31
2026-03-27T14:38:01.735479,344748842.0,47816575.75,87504591.0,58500000.0,538570008.75,-50251158.0,14816575.75,85504591.0,50500000.0,100570008.75,115.6735532913889,73.60974230878472,1.5714435299359037,869429.5790901994,1303851.7660996553,1626033333,1087463324.25,33.1217077669834,1250.7779242891165,795.942011572082,2028/05/31
2026-03-27T14:43:33.646185,344748842.0,47816575.75,87504591.0,58500000.0,538570008.75,-50251158.0,14816575.75,85504591.0,50500000.0,100570008.75,115.6735532913889,73.61358386788194,1.5713615234247273,869429.5790901994,1303851.7660996553,1626033333,1087463324.25,33.1217077669834,1250.7779242891165,795.9835503437108,2028/05/31
2026-03-27T14:49:03.550143,344748842.0,47816575.75,87504591.0,58500000.0,538570008.75,-50251158.0,14816575.75,85504591.0,50500000.0,100570008.75,115.6735532913889,73.61740220072916,1.5712800212100284,869429.5790901994,1303851.7660996553,1626033333,1087463324.25,33.1217077669834,1250.7779242891165,796.0248379699399,2028/05/31
2026-03-27T14:54:35.758986,344748842.0,47816575.75,87504591.0,58500000.0,538570008.75,-50251158.0,14816575.75,85504591.0,50500000.0,100570008.75,115.6735532913889,73.62124721048612,1.5711979581203446,869429.5790901994,1303851.7660996553,1626033333,1087463324.25,33.1217077669834,1250.7779242891165,796.0664140535462,2028/05/31
2026-03-27T15:00:07.257947,345140075.0,47791146.25,87533928.0,58500000.0,538965149.25,-49859925.0,14791146.25,85533928.0,50500000.0,100965149.25,115.6735532913889,73.6250840040162,1.5711160789314547,872845.5759949078,1303885.546509168,1622518300,1083553150.75,33.217816356832465,1241.403039151477,790.1408787031054,2028/05/25
2026-03-27T15:06:26.613234,345140075.0,47791146.25,87533928.0,58500000.0,538965149.25,-49859925.0,14791146.25,85533928.0,50500000.0,100965149.25,115.6735532913889,73.62947469020834,1.5710223898524134,872845.5759949078,1303885.546509168,1622518300,1083553150.75,33.217816356832465,1241.403039151477,790.187999337233,2028/05/25
2026-03-27T15:11:58.408122,345140075.0,47791146.25,87533928.0,58500000.0,538965149.25,-49859925.0,14791146.25,85533928.0,50500000.0,100965149.25,115.6735532913889,73.63331490881944,1.5709404558877749,872845.5759949078,1303885.546509168,1622518300,1083553150.75,33.217816356832465,1241.403039151477,790.2292123796198,2028/05/25
2026-03-27T15:17:30.239668,345140075.0,47791146.25,87533928.0,58500000.0,538965149.25,-49859925.0,14791146.25,85533928.0,50500000.0,100965149.25,115.6735532913889,73.63715555171295,1.5708585214179704,872845.5759949078,1303885.546509168,1622518300,1083553150.75,33.217816356832465,1241.403039151477,790.270429975385,2028/05/25
2026-03-27T15:23:01.966957,345140075.0,47791146.25,87533928.0,58500000.0,538965149.25,-49859925.0,14791146.25,85533928.0,50500000.0,100965149.25,115.6735532913889,73.64099498792824,1.5707766212331995,872845.5759949078,1303885.546509168,1622518300,1083553150.75,33.217816356832465,1241.403039151477,790.3116346211374,2028/05/25
2026-03-27T15:28:32.887349,345140075.0,47791146.25,87533928.0,58500000.0,538965149.25,-49859925.0,14791146.25,85533928.0,50500000.0,100965149.25,115.6735532913889,73.64482508505787,1.5706949287718306,872845.5759949078,1303885.546509168,1622518300,1083553150.75,33.217816356832465,1241.403039151477,790.3527390402693,2028/05/25
2026-03-27T15:34:05.404250,345140075.0,47791146.25,87533928.0,58500000.0,538965149.25,-49859925.0,14791146.25,85533928.0,50500000.0,100965149.25,115.6735532913889,73.64867366030093,1.570612850747654,872845.5759949078,1303885.546509168,1622518300,1083553150.75,33.217816356832465,1241.403039151477,790.3940417656304,2028/05/26
2026-03-27T15:39:37.215862,345140075.0,47791146.25,87533928.0,58500000.0,538965149.25,-49859925.0,14791146.25,85533928.0,50500000.0,100965149.25,115.6735532913889,73.65251407247686,1.5705309553664624,872845.5759949078,1303885.546509168,1622518300,1083553150.75,33.217816356832465,1241.403039151477,790.4352568853457,2028/05/26
2026-03-27T15:45:08.749495,345140075.0,47791146.25,87533928.0,58500000.0,538965149.25,-49859925.0,14791146.25,85533928.0,50500000.0,100965149.25,115.6735532913889,73.65635126730324,1.5704491371233251,872845.5759949078,1303885.546509168,1622518300,1083553150.75,33.217816356832465,1241.403039151477,790.4764374766195,2028/05/26
2026-03-27T15:50:40.171104,345140075.0,47791146.25,87533928.0,58500000.0,538965149.25,-49859925.0,14791146.25,85533928.0,50500000.0,100965149.25,115.6735532913889,73.66018716555556,1.5703673550463002,872845.5759949078,1303885.546509168,1622518300,1083553150.75,33.217816356832465,1241.403039151477,790.5176041531224,2028/05/26
2026-03-27T15:56:12.188073,345140075.0,47791146.25,87533928.0,58500000.0,538965149.25,-49859925.0,14791146.25,85533928.0,50500000.0,100965149.25,115.6735532913889,73.66402995454861,1.5702854345975987,872845.5759949078,1303885.546509168,1622518300,1083553150.75,33.217816356832465,1241.403039151477,790.5588447807254,2028/05/26
2026-03-27T16:01:44.818503,345286430.0,47586691.5,87476721.0,58500000.0,538849842.5,-49713570.0,14586691.5,85476721.0,50500000.0,100849842.5,115.6735532913889,73.66787984378472,1.5702033713563992,871848.7470161217,1301623.4758581452,1620384018,1081534175.5,33.25445305027688,1240.5066580660016,790.0292921893338,2028/05/25
2026-03-27T16:08:03.657463,345286430.0,47586691.5,87476721.0,58500000.0,538849842.5,-49713570.0,14586691.5,85476721.0,50500000.0,100849842.5,115.6735532913889,73.67226455396991,1.570109918457172,871848.7470161217,1301623.4758581452,1620384018,1081534175.5,33.25445305027688,1240.5066580660016,790.0763147111085,2028/05/25
2026-03-27T16:13:36.570342,345286430.0,47586691.5,87476721.0,58500000.0,538849842.5,-49713570.0,14586691.5,85476721.0,50500000.0,100849842.5,115.6735532913889,73.67611771229166,1.5700278038956803,871848.7470161217,1301623.4758581452,1620384018,1081534175.5,33.25445305027688,1240.5066580660016,790.1176367628368,2028/05/25
2026-03-27T16:19:08.224617,345286430.0,47586691.5,87476721.0,58500000.0,538849842.5,-49713570.0,14586691.5,85476721.0,50500000.0,100849842.5,115.6735532913889,73.67995630343749,1.5699460083147772,871848.7470161217,1301623.4758581452,1620384018,1081534175.5,33.25445305027688,1240.5066580660016,790.1588025932148,2028/05/25
2026-03-27T16:24:39.803360,345286430.0,47586691.5,87476721.0,58500000.0,538849842.5,-49713570.0,14586691.5,85476721.0,50500000.0,100849842.5,115.6735532913889,73.68379402037037,1.5698642398817055,871848.7470161217,1301623.4758581452,1620384018,1081534175.5,33.25445305027688,1240.5066580660016,790.1999590483556,2028/05/25
2026-03-27T16:30:11.142746,345286430.0,47586691.5,87476721.0,58500000.0,538849842.5,-49713570.0,14586691.5,85476721.0,50500000.0,100849842.5,115.6735532913889,73.6876289669676,1.5697825389828,871848.7470161217,1301623.4758581452,1620384018,1081534175.5,33.25445305027688,1240.5066580660016,790.2410857938545,2028/05/25
2026-03-27T16:35:42.851244,345286430.0,47586691.5,87476721.0,58500000.0,538849842.5,-49713570.0,14586691.5,85476721.0,50500000.0,100849842.5,115.6735532913889,73.69146818569445,1.56970075558685,871848.7470161217,1301623.4758581452,1620384018,1081534175.5,33.25445305027688,1240.5066580660016,790.2822583545386,2028/05/25
2026-03-27T16:41:15.625056,345286430.0,47586691.5,87476721.0,58500000.0,538849842.5,-49713570.0,14586691.5,85476721.0,50500000.0,100849842.5,115.6735532913889,73.69531973444445,1.5696187180978365,871848.7470161217,1301623.4758581452,1620384018,1081534175.5,33.25445305027688,1240.5066580660016,790.3235631448931,2028/05/26
2026-03-27T16:46:47.695541,345286430.0,47586691.5,87476721.0,58500000.0,538849842.5,-49713570.0,14586691.5,85476721.0,50500000.0,100849842.5,115.6735532913889,73.69916314283564,1.5695368625448716,871848.7470161217,1301623.4758581452,1620384018,1081534175.5,33.25445305027688,1240.5066580660016,790.3647806363876,2028/05/26
2026-03-27T16:52:18.835137,345286430.0,47586691.5,87476721.0,58500000.0,538849842.5,-49713570.0,14586691.5,85476721.0,50500000.0,100849842.5,115.6735532913889,73.70299577704861,1.5694552449577643,871848.7470161217,1301623.4758581452,1620384018,1081534175.5,33.25445305027688,1240.5066580660016,790.4058825834087,2028/05/26
2026-03-27T16:57:49.683797,345286430.0,47586691.5,87476721.0,58500000.0,538849842.5,-49713570.0,14586691.5,85476721.0,50500000.0,100849842.5,115.6735532913889,73.70682504394676,1.5693737075558472,871848.7470161217,1301623.4758581452,1620384018,1081534175.5,33.25445305027688,1240.5066580660016,790.4469484186624,2028/05/26
2026-03-27T17:03:22.831573,344609389.0,46765845.5,87355732.0,58500000.0,537230966.5,-50390611.0,13765845.5,85355732.0,50500000.0,99230966.5,115.6735532913889,73.7106809209838,1.5692916120987723,857853.5341611838,1293481.294925677,1620424837,1083193870.5,33.15371094253352,1262.6792655918307,804.6173546439352,2028/06/09
2026-03-27T17:09:40.760530,344609389.0,46765845.5,87355732.0,58500000.0,537230966.5,-50390611.0,13765845.5,85355732.0,50500000.0,99230966.5,115.6735532913889,73.71505509872685,1.569198491901917,857853.5341611838,1293481.294925677,1620424837,1083193870.5,33.15371094253352,1262.6792655918307,804.6651026674289,2028/06/09
2026-03-27T17:15:12.409000,344609389.0,46765845.5,87355732.0,58500000.0,537230966.5,-50390611.0,13765845.5,85355732.0,50500000.0,99230966.5,115.6735532913889,73.71889362268519,1.569116784137319,857853.5341611838,1293481.294925677,1620424837,1083193870.5,33.15371094253352,1262.6792655918307,804.7070035555296,2028/06/09
2026-03-27T17:20:45.507918,344609389.0,46765845.5,87355732.0,58500000.0,537230966.5,-50390611.0,13765845.5,85355732.0,50500000.0,99230966.5,115.6735532913889,73.72274893423611,1.5690347275923573,857853.5341611838,1293481.294925677,1620424837,1083193870.5,33.15371094253352,1262.6792655918307,804.7490876950691,2028/06/09
2026-03-27T17:26:16.790895,344609389.0,46765845.5,87355732.0,58500000.0,537230966.5,-50390611.0,13765845.5,85355732.0,50500000.0,99230966.5,115.6735532913889,73.7265832279514,1.568953126903275,857853.5341611838,1293481.294925677,1620424837,1083193870.5,33.15371094253352,1262.6792655918307,804.7909424063209,2028/06/09
2026-03-27T17:31:48.712226,344609389.0,46765845.5,87355732.0,58500000.0,537230966.5,-50390611.0,13765845.5,85355732.0,50500000.0,99230966.5,115.6735532913889,73.73042491002315,1.5688713774883436,857853.5341611838,1293481.294925677,1620424837,1083193870.5,33.15371094253352,1262.6792655918307,804.832877768026,2028/06/09
2026-03-27T17:37:20.211283,344609389.0,46765845.5,87355732.0,58500000.0,537230966.5,-50390611.0,13765845.5,85355732.0,50500000.0,99230966.5,115.6735532913889,73.73426170466435,1.5687897405782463,857853.5341611838,1293481.294925677,1620424837,1083193870.5,33.15371094253352,1262.6792655918307,804.8747597790988,2028/06/09
2026-03-27T17:42:51.910618,344609389.0,46765845.5,87355732.0,58500000.0,537230966.5,-50390611.0,13765845.5,85355732.0,50500000.0,99230966.5,115.6735532913889,73.73810081733797,1.568708062849792,857853.5341611838,1293481.294925677,1620424837,1083193870.5,33.15371094253352,1262.6792655918307,804.9166670935481,2028/06/09
2026-03-27T17:48:25.073699,344609389.0,46765845.5,87355732.0,58500000.0,537230966.5,-50390611.0,13765845.5,85355732.0,50500000.0,99230966.5,115.6735532913889,73.74195687151621,1.5686260332490487,857853.5341611838,1293481.294925677,1620424837,1083193870.5,33.15371094253352,1262.6792655918307,804.9587593395224,2028/06/09
2026-03-27T17:53:57.170532,344609389.0,46765845.5,87355732.0,58500000.0,537230966.5,-50390611.0,13765845.5,85355732.0,50500000.0,99230966.5,115.6735532913889,73.74580058486112,1.568544274711351,857853.5341611838,1293481.294925677,1620424837,1083193870.5,33.15371094253352,1262.6792655918307,805.0007168743729,2028/06/09
2026-03-27T17:59:29.499421,344609389.0,46765845.5,87355732.0,58500000.0,537230966.5,-50390611.0,13765845.5,85355732.0,50500000.0,99230966.5,115.6735532913889,73.74964698403934,1.5684624675752359,857853.5341611838,1293481.294925677,1620424837,1083193870.5,33.15371094253352,1262.6792655918307,805.0427037274723,2028/06/09
2026-03-27T18:05:02.615535,343547982.0,47033628.25,87275616.0,58500000.0,536357226.25,-51452018.0,14033628.25,85275616.0,50500000.0,98357226.25,115.6735532913889,73.75350249461806,1.5683804752164798,850300.0335974119,1295103.6774380154,1623989194,1087631967.75,33.02714255929956,1279.1155177878738,815.5645508219685,2028/06/20
2026-03-27T18:11:20.491525,343547982.0,47033628.25,87275616.0,58500000.0,536357226.25,-51452018.0,14033628.25,85275616.0,50500000.0,98357226.25,115.6735532913889,73.75787605931713,1.5682874761518701,850300.0335974119,1295103.6774380154,1623989194,1087631967.75,33.02714255929956,1279.1155177878738,815.6129136008012,2028/06/20
2026-03-27T18:16:50.955508,343547982.0,47033628.25,87275616.0,58500000.0,536357226.25,-51452018.0,14033628.25,85275616.0,50500000.0,98357226.25,115.6735532913889,73.76170087393518,1.568206154696521,850300.0335974119,1295103.6774380154,1623989194,1087631967.75,33.02714255929956,1279.1155177878738,815.6552083137361,2028/06/20
2026-03-27T18:22:24.223356,343547982.0,47033628.25,87275616.0,58500000.0,536357226.25,-51452018.0,14033628.25,85275616.0,50500000.0,98357226.25,115.6735532913889,73.76555814069445,1.5681241517994418,850300.0335974119,1295103.6774380154,1623989194,1087631967.75,33.02714255929956,1279.1155177878738,815.6978618817095,2028/06/20
2026-03-27T18:27:57.015625,343547982.0,47033628.25,87275616.0,58599163.0,536456389.25,-51452018.0,14033628.25,85275616.0,50599163.0,98456389.25,115.6735532913889,73.76940990306713,1.5680422744791336,851157.299559928,1295960.9434005313,1623989194,1087532804.75,33.033248695988554,1277.710718468002,814.8445608026908,2028/06/19
2026-03-27T18:33:27.713142,343547982.0,47033628.25,87275616.0,58599163.0,536456389.25,-51452018.0,14033628.25,85275616.0,50599163.0,98456389.25,115.6735532913889,73.77323742062501,1.5679609210026304,851157.299559928,1295960.9434005313,1623989194,1087532804.75,33.033248695988554,1277.710718468002,814.8868389213244,2028/06/19
2026-03-27T18:38:59.639973,343547982.0,47033628.25,87275616.0,58595686.0,536452912.25,-51452018.0,14033628.25,85275616.0,50595686.0,98452912.25,115.6735532913889,73.77707916635417,1.5678792735961482,851127.2408308489,1295930.8846714522,1623989194,1087536281.75,33.033034593578705,1277.7599277499032,814.9606600890794,2028/06/19
2026-03-27T18:44:31.772347,343547982.0,47033628.25,87275616.0,58595686.0,536452912.25,-51452018.0,14033628.25,85275616.0,50595686.0,98452912.25,115.6735532913889,73.78092329105324,1.567797584140772,851127.2408308489,1295930.8846714522,1623989194,1087536281.75,33.033034593578705,1277.7599277499032,815.0031232827653,2028/06/19
2026-03-27T18:50:03.206234,343547982.0,47033628.25,87275616.0,58595644.0,536452870.25,-51452018.0,14033628.25,85275616.0,50595644.0,98452870.25,115.6735532913889,73.78475933141203,1.5677160749664971,851126.8777400749,1295930.5215806782,1623989194,1087536323.75,33.0330320073546,1277.7605221887047,815.0458763497792,2028/06/19
2026-03-27T18:55:35.809568,343547982.0,47033628.25,87275616.0,58595644.0,536452870.25,-51452018.0,14033628.25,85275616.0,50595644.0,98452870.25,115.6735532913889,73.78860890703703,1.5676342867111215,851126.8777400749,1295930.5215806782,1623989194,1087536323.75,33.0330320073546,1277.7605221887047,815.0883997755825,2028/06/19
2026-03-27T19:01:07.162017,344061230.0,47536610.5,87382815.0,58594657.0,537575312.5,-50938770.0,14536610.5,85382815.0,50594657.0,99575312.5,115.6735532913889,73.7924440048264,1.5675528145378037,860830.4116772792,1301197.0170990222,1625681965,1088106652.5,33.06768015354098,1264.0197624754985,806.36502371896,2028/06/11
2026-03-27T19:07:25.921550,344061230.0,47536610.5,87382815.0,58594657.0,537575312.5,-50938770.0,14536610.5,85382815.0,50594657.0,99575312.5,115.6735532913889,73.79682779571759,1.5674596963922804,860830.4116772792,1301197.0170990222,1625681965,1088106652.5,33.06768015354098,1264.0197624754985,806.4129274805663,2028/06/11
2026-03-27T19:12:56.153347,344061230.0,47536610.5,87382815.0,58594657.0,537575312.5,-50938770.0,14536610.5,85382815.0,50594657.0,99575312.5,115.6735532913889,73.80064992299768,1.5673785178325759,860830.4116772792,1301197.0170990222,1625681965,1088106652.5,33.06768015354098,1264.0197624754985,806.4546936775859,2028/06/11
2026-03-27T19:18:26.398376,344061230.0,47536610.5,87382815.0,58594657.0,537575312.5,-50938770.0,14536610.5,85382815.0,50594657.0,99575312.5,115.6735532913889,73.80447220342593,1.567297344428668,860830.4116772792,1301197.0170990222,1625681965,1088106652.5,33.06768015354098,1264.0197624754985,806.4964615481281,2028/06/11
2026-03-27T19:23:59.054284,344061230.0,47536610.5,87382815.0,58594657.0,537575312.5,-50938770.0,14536610.5,85382815.0,50594657.0,99575312.5,115.6735532913889,73.8083223875463,1.567215586936393,860830.4116772792,1301197.0170990222,1625681965,1088106652.5,33.06768015354098,1264.0197624754985,806.5385343355445,2028/06/11
2026-03-27T19:29:36.943728,344061230.0,47536610.5,87382815.0,58594657.0,537575312.5,-50938770.0,14536610.5,85382815.0,50594657.0,99575312.5,115.6735532913889,73.812233145,1.5671325519193369,860830.4116772792,1301197.0170990222,1625681965,1088106652.5,33.06768015354098,1264.0197624754985,806.5812690364943,2028/06/11
2026-03-27T19:35:10.746035,344061230.0,47536610.5,87382815.0,58594657.0,537575312.5,-50938770.0,14536610.5,85382815.0,50594657.0,99575312.5,115.6735532913889,73.81609659762732,1.5670505299396582,860830.4116772792,1301197.0170990222,1625681965,1088106652.5,33.06768015354098,1264.0197624754985,806.6234868151773,2028/06/11
2026-03-27T19:40:50.641756,344061230.0,47536610.5,87382815.0,58594657.0,537575312.5,-50938770.0,14536610.5,85382815.0,50594657.0,99575312.5,115.6735532913889,73.82003057587963,1.5669670195068264,860830.4116772792,1301197.0170990222,1625681965,1088106652.5,33.06768015354098,1264.0197624754985,806.6664752608036,2028/06/11
2026-03-27T19:46:27.440592,344061230.0,47536610.5,87382815.0,58594657.0,537575312.5,-50938770.0,14536610.5,85382815.0,50594657.0,99575312.5,115.6735532913889,73.82392871055556,1.5668842787399575,860830.4116772792,1301197.0170990222,1625681965,1088106652.5,33.06768015354098,1264.0197624754985,806.7090720266759,2028/06/11
2026-03-27T19:51:58.463540,344061230.0,47536610.5,87382815.0,58594657.0,537575312.5,-50938770.0,14536610.5,85382815.0,50594657.0,99575312.5,115.6735532913889,73.82775999467593,1.5668029654391609,860830.4116772792,1301197.0170990222,1625681965,1088106652.5,33.06768015354098,1264.0197624754985,806.7509382848309,2028/06/11
2026-03-27T19:57:30.385951,344061230.0,47536610.5,87382815.0,58594657.0,537575312.5,-50938770.0,14536610.5,85382815.0,50594657.0,99575312.5,115.6735532913889,73.83160168924769,1.5667214396655136,860830.4116772792,1301197.0170990222,1625681965,1088106652.5,33.06768015354098,1264.0197624754985,806.7929183029242,2028/06/11
2026-03-27T20:03:04.889617,343553501.0,47549716.25,87192628.0,58600352.0,536896197.25,-51446499.0,14549716.25,85192628.0,50600352.0,98896197.25,115.6735532913889,73.83547325945601,1.566639288474727,854959.4478253323,1299715.3798092236,1624650004,1087753806.75,33.04688369360322,1272.287018427367,812.1122888894608,2028/06/16
2026-03-27T20:09:43.306621,343553501.0,47549716.25,87192628.0,58600352.0,536896197.25,-51446499.0,14549716.25,85192628.0,50600352.0,98896197.25,115.6735532913889,73.84008456737268,1.5665414519649798,854959.4478253323,1299715.3798092236,1624650004,1087753806.75,33.04688369360322,1272.287018427367,812.1630084103316,2028/06/17
2026-03-27T20:15:19.501770,343553501.0,47549716.25,87192628.0,58600352.0,536896197.25,-51446499.0,14549716.25,85192628.0,50600352.0,98896197.25,115.6735532913889,73.84397571493055,1.566458904351771,854959.4478253323,1299715.3798092236,1624650004,1087753806.75,33.04688369360322,1272.287018427367,812.2058069272251,2028/06/17
2026-03-27T20:20:57.531252,343553501.0,47549716.25,87192628.0,58600352.0,536896197.25,-51446499.0,14549716.25,85192628.0,50600352.0,98896197.25,115.6735532913889,73.84788809319444,1.5663759151163723,854959.4478253323,1299715.3798092236,1624650004,1087753806.75,33.04688369360322,1272.287018427367,812.2488389594804,2028/06/17
2026-03-27T20:26:31.228690,343553501.0,47549716.25,87192628.0,58600352.0,536896197.25,-51446499.0,14549716.25,85192628.0,50600352.0,98896197.25,115.6735532913889,73.85175033206019,1.5662939980607773,854959.4478253323,1299715.3798092236,1624650004,1087753806.75,33.04688369360322,1272.287018427367,812.2913195112673,2028/06/17
2026-03-27T20:32:02.876081,343553501.0,47549716.25,87192628.0,58600352.0,536896197.25,-51446499.0,14549716.25,85192628.0,50600352.0,98896197.25,115.6735532913889,73.8555888435301,1.5662125927457438,854959.4478253323,1299715.3798092236,1624650004,1087753806.75,33.04688369360322,1272.287018427367,812.3335390867387,2028/06/17
2026-03-27T20:37:35.457363,343553501.0,47549716.25,87192628.0,58600352.0,536896197.25,-51446499.0,14549716.25,85192628.0,50600352.0,98896197.25,115.6735532913889,73.85943816392361,1.5661309666973509,854959.4478253323,1299715.3798092236,1624650004,1087753806.75,33.04688369360322,1272.287018427367,812.3758775489636,2028/06/17
2026-03-27T20:43:07.601773,343553501.0,47549716.25,87192628.0,58600352.0,536896197.25,-51446499.0,14549716.25,85192628.0,50600352.0,98896197.25,115.6735532913889,73.86328242792824,1.5660494563622573,854959.4478253323,1299715.3798092236,1624650004,1087753806.75,33.04688369360322,1272.287018427367,812.4181603962464,2028/06/17
2026-03-27T20:48:40.398655,343553501.0,47549716.25,87192628.0,58600352.0,536896197.25,-51446499.0,14549716.25,85192628.0,50600352.0,98896197.25,115.6735532913889,73.86713424369213,1.565967794415509,854959.4478253323,1299715.3798092236,1624650004,1087753806.75,33.04688369360322,1272.287018427367,812.4605263049122,2028/06/17
2026-03-27T20:54:14.885940,343553501.0,47549716.25,87192628.0,58600352.0,536896197.25,-51446499.0,14549716.25,85192628.0,50600352.0,98896197.25,115.6735532913889,73.87100562430555,1.565885726257518,854959.4478253323,1299715.3798092236,1624650004,1087753806.75,33.04688369360322,1272.287018427367,812.5031074062762,2028/06/17
